,Hotel,Total Rooms,Date,Rooms Solds,Rooms Revenue,CompSet Total Rooms,CompSet Rooms Sold,CompSet Rooms Revenue,Compset Total Rooms,Compset Rooms Sold,Compset Rooms Revenue
0,Imaginary Hotel 1,337,2025-05-17,65,31416,,,,946.0,767.0,30998.0
1,Imaginary Hotel 1,337,2025-05-16,148,79164,,,,946.0,440.0,150403.0
2,Imaginary Hotel 1,337,2025-05-15,310,88915,,,,946.0,197.0,53480.0
3,Imaginary Hotel 1,337,2025-05-14,52,30277,,,,946.0,435.0,236247.0
4,Imaginary Hotel 1,337,2025-05-13,107,76706,,,,946.0,292.0,163143.0
5,Imaginary Hotel 1,337,2025-05-12,206,14444,,,,946.0,528.0,111705.0
6,Imaginary Hotel 1,337,2025-05-11,319,16035,,,,946.0,224.0,46575.0
7,Imaginary Hotel 1,337,2025-05-10,270,63635,,,,946.0,291.0,36684.0
8,Imaginary Hotel 1,337,2025-05-09,194,59213,,,,946.0,109.0,87896.0
9,Imaginary Hotel 1,337,2025-05-08,137,18912,,,,946.0,668.0,76352.0
10,Imaginary Hotel 1,337,2025-05-07,239,30821,,,,946.0,31.0,18845.0
11,Imaginary Hotel 1,337,2025-05-06,60,82486,,,,946.0,933.0,129578.0
12,Imaginary Hotel 1,337,2025-05-05,10,39214,,,,946.0,213.0,31300.0
13,Imaginary Hotel 1,337,2025-05-04,115,41368,,,,946.0,616.0,150869.0
14,Imaginary Hotel 1,337,2025-05-03,258,32887,,,,946.0,890.0,56045.0
15,Imaginary Hotel 1,337,2025-05-02,7,83177,,,,946.0,698.0,136574.0
16,Imaginary Hotel 1,337,2025-05-01,251,68732,,,,946.0,262.0,91092.0
17,Imaginary Hotel 1,337,2025-04-30,327,39591,,,,946.0,122.0,165436.0
18,Imaginary Hotel 1,337,2025-04-29,243,48764,,,,946.0,337.0,41409.0
19,Imaginary Hotel 1,337,2025-04-28,149,5811,,,,946.0,20.0,66603.0
20,Imaginary Hotel 1,337,2025-04-27,70,90706,,,,946.0,158.0,240736.0
21,Imaginary Hotel 1,337,2025-04-26,320,35294,,,,946.0,170.0,55057.0
22,Imaginary Hotel 1,337,2025-04-25,187,55749,,,,946.0,771.0,196760.0
23,Imaginary Hotel 1,337,2025-04-24,299,69169,,,,946.0,666.0,68304.0
24,Imaginary Hotel 1,337,2025-04-23,102,42699,,,,946.0,846.0,229576.0
25,Imaginary Hotel 1,337,2025-04-22,24,14120,,,,946.0,783.0,32294.0
26,Imaginary Hotel 1,337,2025-04-21,298,77657,,,,946.0,581.0,246299.0
27,Imaginary Hotel 1,337,2025-04-20,173,47802,,,,946.0,43.0,213747.0
28,Imaginary Hotel 1,337,2025-04-19,200,31805,,,,946.0,603.0,123014.0
29,Imaginary Hotel 1,337,2025-04-18,228,65253,,,,946.0,539.0,119119.0
30,Imaginary Hotel 1,337,2025-04-17,283,23618,,,,946.0,659.0,78294.0
31,Imaginary Hotel 1,337,2025-04-16,17,88847,,,,946.0,142.0,238945.0
32,Imaginary Hotel 1,337,2025-04-15,40,48364,,,,946.0,632.0,75255.0
33,Imaginary Hotel 1,337,2025-04-14,102,8279,,,,946.0,333.0,102615.0
34,Imaginary Hotel 1,337,2025-04-13,213,33678,,,,946.0,301.0,97690.0
35,Imaginary Hotel 1,337,2025-04-12,168,83065,,,,946.0,849.0,191893.0
36,Imaginary Hotel 1,337,2025-04-11,5,13509,,,,946.0,719.0,245481.0
37,Imaginary Hotel 1,337,2025-04-10,119,58384,,,,946.0,434.0,172572.0
38,Imaginary Hotel 1,337,2025-04-09,10,5311,,,,946.0,250.0,100622.0
39,Imaginary Hotel 1,337,2025-04-08,335,27423,,,,946.0,687.0,210111.0
40,Imaginary Hotel 1,337,2025-04-07,283,7452,,,,946.0,512.0,153802.0
41,Imaginary Hotel 1,337,2025-04-06,100,83185,,,,946.0,494.0,192925.0
42,Imaginary Hotel 1,337,2025-04-05,282,41681,,,,946.0,583.0,80040.0
43,Imaginary Hotel 1,337,2025-04-04,66,97869,,,,946.0,786.0,21434.0
44,Imaginary Hotel 1,337,2025-04-03,147,30526,,,,946.0,897.0,218964.0
45,Imaginary Hotel 1,337,2025-04-02,103,97255,,,,946.0,740.0,237733.0
46,Imaginary Hotel 1,337,2025-04-01,311,34210,,,,946.0,364.0,158573.0
47,Imaginary Hotel 1,337,2025-03-31,21,49671,,,,946.0,278.0,154997.0
48,Imaginary Hotel 1,337,2025-03-30,127,62458,,,,946.0,915.0,238933.0
49,Imaginary Hotel 1,337,2025-03-29,58,9916,,,,946.0,566.0,33697.0
50,Imaginary Hotel 1,337,2025-03-28,296,52400,,,,946.0,662.0,243002.0
51,Imaginary Hotel 1,337,2025-03-27,237,52404,,,,946.0,63.0,92110.0
52,Imaginary Hotel 1,337,2025-03-26,43,45074,,,,946.0,861.0,129405.0
53,Imaginary Hotel 1,337,2025-03-25,30,55123,,,,946.0,703.0,14755.0
54,Imaginary Hotel 1,337,2025-03-24,254,79437,,,,946.0,468.0,73458.0
55,Imaginary Hotel 1,337,2025-03-23,282,72943,,,,946.0,256.0,202384.0
56,Imaginary Hotel 1,337,2025-03-22,266,43799,,,,946.0,171.0,203531.0
57,Imaginary Hotel 1,337,2025-03-21,104,45935,,,,946.0,254.0,210743.0
58,Imaginary Hotel 1,337,2025-03-20,27,99233,,,,946.0,779.0,56214.0
59,Imaginary Hotel 1,337,2025-03-19,337,23880,,,,946.0,799.0,80020.0
60,Imaginary Hotel 1,337,2025-03-18,213,49092,,,,946.0,350.0,179372.0
61,Imaginary Hotel 1,337,2025-03-17,43,41627,,,,946.0,411.0,52395.0
62,Imaginary Hotel 1,337,2025-03-16,115,42210,,,,946.0,753.0,133557.0
63,Imaginary Hotel 1,337,2025-03-15,327,36620,,,,946.0,525.0,155773.0
64,Imaginary Hotel 1,337,2025-03-14,91,77324,,,,946.0,798.0,51936.0
65,Imaginary Hotel 1,337,2025-03-13,177,46737,,,,946.0,858.0,84613.0
66,Imaginary Hotel 1,337,2025-03-12,273,78200,,,,946.0,276.0,12731.0
67,Imaginary Hotel 1,337,2025-03-11,119,84598,,,,946.0,726.0,63785.0
68,Imaginary Hotel 1,337,2025-03-10,104,73433,,,,946.0,647.0,137768.0
69,Imaginary Hotel 1,337,2025-03-09,3,32409,,,,946.0,190.0,228356.0
70,Imaginary Hotel 1,337,2025-03-08,75,93512,,,,946.0,608.0,10389.0
71,Imaginary Hotel 1,337,2025-03-07,237,7876,,,,946.0,177.0,62988.0
72,Imaginary Hotel 1,337,2025-03-06,68,80842,,,,946.0,849.0,87198.0
73,Imaginary Hotel 1,337,2025-03-05,237,32050,,,,946.0,630.0,152078.0
74,Imaginary Hotel 1,337,2025-03-04,93,52489,,,,946.0,440.0,74815.0
75,Imaginary Hotel 1,337,2025-03-03,281,79804,,,,946.0,303.0,112977.0
76,Imaginary Hotel 1,337,2025-03-02,231,56678,,,,946.0,366.0,52244.0
77,Imaginary Hotel 1,337,2025-03-01,179,60701,,,,946.0,385.0,94622.0
78,Imaginary Hotel 1,337,2025-02-28,74,26253,,,,946.0,836.0,169135.0
79,Imaginary Hotel 1,337,2025-02-27,89,67006,,,,946.0,173.0,11127.0
80,Imaginary Hotel 1,337,2025-02-26,275,25921,,,,946.0,29.0,187334.0
81,Imaginary Hotel 1,337,2025-02-25,125,25785,,,,946.0,370.0,19465.0
82,Imaginary Hotel 1,337,2025-02-24,242,97460,,,,946.0,277.0,139402.0
83,Imaginary Hotel 1,337,2025-02-23,306,31047,,,,946.0,944.0,93402.0
84,Imaginary Hotel 1,337,2025-02-22,289,60136,,,,946.0,513.0,195259.0
85,Imaginary Hotel 1,337,2025-02-21,44,39620,,,,946.0,226.0,175636.0
86,Imaginary Hotel 1,337,2025-02-20,199,61145,,,,946.0,938.0,137671.0
87,Imaginary Hotel 1,337,2025-02-19,7,48599,,,,946.0,54.0,71607.0
88,Imaginary Hotel 1,337,2025-02-18,1,64716,,,,946.0,434.0,109421.0
89,Imaginary Hotel 1,337,2025-02-17,255,58167,,,,946.0,645.0,239613.0
90,Imaginary Hotel 1,337,2025-02-16,320,46761,,,,946.0,223.0,166103.0
91,Imaginary Hotel 1,337,2025-02-15,219,8373,,,,946.0,591.0,13074.0
92,Imaginary Hotel 1,337,2025-02-14,196,37556,,,,946.0,539.0,161988.0
93,Imaginary Hotel 1,337,2025-02-13,58,68237,,,,946.0,870.0,115373.0
94,Imaginary Hotel 1,337,2025-02-12,288,65535,,,,946.0,869.0,138627.0
95,Imaginary Hotel 1,337,2025-02-11,250,28231,,,,946.0,775.0,144619.0
96,Imaginary Hotel 1,337,2025-02-10,265,20093,,,,946.0,289.0,23806.0
97,Imaginary Hotel 1,337,2025-02-09,153,82783,,,,946.0,388.0,49396.0
98,Imaginary Hotel 1,337,2025-02-08,272,90214,,,,946.0,892.0,235127.0
99,Imaginary Hotel 1,337,2025-02-07,282,19035,,,,946.0,570.0,196461.0
100,Imaginary Hotel 1,337,2025-02-06,48,37405,,,,946.0,55.0,204641.0
101,Imaginary Hotel 1,337,2025-02-05,266,83008,,,,946.0,563.0,194131.0
102,Imaginary Hotel 1,337,2025-02-04,239,48716,,,,946.0,77.0,66600.0
103,Imaginary Hotel 1,337,2025-02-03,1,76428,,,,946.0,762.0,121575.0
104,Imaginary Hotel 1,337,2025-02-02,319,33738,,,,946.0,349.0,200848.0
105,Imaginary Hotel 1,337,2025-02-01,34,81518,,,,946.0,817.0,163035.0
106,Imaginary Hotel 1,337,2025-01-31,203,61748,,,,946.0,296.0,189404.0
107,Imaginary Hotel 1,337,2025-01-30,204,45383,,,,946.0,326.0,34135.0
108,Imaginary Hotel 1,337,2025-01-29,198,20016,,,,946.0,194.0,25942.0
109,Imaginary Hotel 1,337,2025-01-28,254,58165,,,,946.0,911.0,239332.0
110,Imaginary Hotel 1,337,2025-01-27,39,80680,,,,946.0,904.0,42915.0
111,Imaginary Hotel 1,337,2025-01-26,208,21629,,,,946.0,884.0,61188.0
112,Imaginary Hotel 1,337,2025-01-25,185,77920,,,,946.0,938.0,210952.0
113,Imaginary Hotel 1,337,2025-01-24,89,59994,,,,946.0,432.0,127802.0
114,Imaginary Hotel 1,337,2025-01-23,203,60304,,,,946.0,70.0,47287.0
115,Imaginary Hotel 1,337,2025-01-22,219,79387,,,,946.0,721.0,222493.0
116,Imaginary Hotel 1,337,2025-01-21,232,29172,,,,946.0,199.0,57210.0
